Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Profit Category,Cluster
4,89,4,0,3,1.1581277419599656,1.040923578940369,0.6143804723278771,1.8990114664293736,1.3691928971449234,2.1957229647620657,-0.7597599235524131,1.0183517977806087,0,1.8644326491440018,High,2
5,26,11,1,3,-0.7303866158401884,-0.5780728457805835,-0.6454964507157759,-0.6679063097122093,-0.67439926590695,-0.5227496069849392,-1.4896432880513142,1.3096756900396225,3,-0.24297793161371617,Low,3
4,89,0,0,0,-1.2526158072657652,0.0007037951400028574,-0.1449803807664732,-0.7296952577853151,-0.7085558745796496,-0.6427937308011696,-0.2731710138864791,1.0183517977806087,3,0.37988235652245955,Low,1
0,76,2,0,0,-0.624618678336274,-0.2827949783913415,-0.4541763936085669,-0.49422839466669016,-0.5542645952236213,-0.2465837604652708,-1.7329377428842812,-0.7295915557734743,0,0.24153239334647406,Low,3
6,29,5,0,1,1.6448690069862029,-1.4056399593988056,-1.259430675222141,-0.9646294893701993,-0.8906380212792877,-0.9666601074091248,-1.4896432880513142,0.43570401326258096,1,-1.3984950931055766,Low,3
3,6,2,1,1,1.5345780984706079,-0.2827949783913415,-0.4541763936085669,0.5210220407023531,0.2075362438004286,1.2165907645861713,-0.7597599235524131,1.3096756900396225,3,0.24153239334647406,High,0
6,47,2,1,1,-0.7909248432272972,-0.2827949783913415,-0.4541763936085669,-0.5724252538523819,-0.6129401996473236,-0.35928073484080886,-0.5164654687194461,-1.0209154480324882,6,0.24153239334647406,Low,3
3,107,3,0,3,0.7590625303909205,-0.8341251870216806,-1.0480870521686463,-0.40332695361266796,-0.6878480178511162,0.3967743955960656,-1.2463488332183472,-0.4382676635144605,7,-0.04677598933800676,Medium,3
2,75,11,1,1,-0.9356599156010746,-0.5780728457805835,-0.6454964507157759,-0.7401947786653211,-0.73063273769287,-0.6218755790473279,-0.5164654687194461,-1.6035632325505158,7,-0.24297793161371617,Low,3
1,51,11,0,1,-0.11039166639290122,-0.5780728457805835,-0.6454964507157759,-0.44957062890806543,-0.5045551189196454,-0.22335556933209735,-1.00305437838538,1.6009995822986363,1,-0.24297793161371617,Low,3
6,166,3,1,3,-0.7324741409225024,-0.8341251870216806,-1.0480870521686463,-0.7759084574556504,-0.8488967013177654,-0.4411132943597818,-0.5164654687194461,1.6009995822986363,1,-0.04677598933800676,Low,3
3,107,10,0,3,-0.8431129702851496,-0.5865354957367429,-0.5979222119163897,-0.7107746345675182,-0.6868971093369455,-0.6344702969757837,-1.7329377428842812,-1.312239340291502,0,-0.3950296793133201,Low,3
3,58,6,1,0,-1.2557470948892364,2.3621833933794116,2.3624962424048626,-0.23622283448806594,-0.16770550488118838,-0.364680904317064,-0.2731710138864791,1.3096756900396225,7,1.7095263630019761,Low,1
6,155,4,1,0,-0.3379319003651379,1.040923578940369,0.6143804723278771,0.403892570499637,0.1823192443041035,0.8886596501380842,-0.5164654687194461,1.6009995822986363,2,1.8644326491440018,Medium,1
0,97,5,0,2,0.7705439183436481,-1.4056399593988056,-1.259430675222141,-0.9832761580325371,-0.9088658222328668,-0.982778034591415,-1.4896432880513142,-1.6035632325505158,0,-1.3984950931055766,Low,3
3,107,3,0,1,-0.10343324945185424,-0.8341251870216806,-1.0480870521686463,-0.618775880140952,-0.780976006261152,-0.08774241881973709,-1.7329377428842812,-0.1469437712554467,3,-0.04677598933800676,Low,3
3,48,8,1,1,-0.9464454618596975,2.2646341986144916,2.526338705366804,0.20373258588492207,0.35690711664900493,-0.22442742228143586,-0.2731710138864791,-0.7295915557734743,3,0.9582118449568738,Low,1
5,59,1,1,3,-0.7783996927334126,-1.1876695429604265,-1.0776839288410756,-0.9289986562443464,-0.8660814797357616,-0.9097757868934356,-1.2463488332183472,0.14438012100356715,5,-1.1463441973584232,Low,3
6,27,3,1,0,-1.391784146086705,-0.8341251870216806,-1.0480870521686463,-0.9406021709575052,-0.9200857041564172,-0.8114881888002602,-0.7597599235524131,0.7270279055215948,3,-0.04677598933800676,Low,3
6,141,6,0,2,1.3470487619093916,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,2.1957229647620657,-1.2463488332183472,0.43570401326258096,3,1.7095263630019761,High,2
1,50,10,1,0,-1.6388079474938733,-0.5865354957367429,-0.5979222119163897,-0.9882924681859854,-0.9204789811345002,-0.9700785132634684,-1.2463488332183472,0.7270279055215948,3,-0.3950296793133201,Low,3
3,21,3,1,2,0.41601257519730384,-0.8341251870216806,-1.0480870521686463,-0.4890198304004404,-0.7248888393808843,0.2040621813911516,-1.7329377428842812,0.43570401326258096,5,-0.04677598933800676,Medium,3
4,2,9,1,1,1.5878099880696175,-0.9916562723542448,-0.8958641037521771,-0.4084220693425103,-0.38699311067708575,-0.3841485216661697,-1.4896432880513142,-1.312239340291502,2,-0.9674597883000654,Low,3
0,106,3,1,2,-1.6012324960122195,-0.8341251870216806,-1.0480870521686463,-0.9929217569881736,-0.925918571951078,-0.9291481816515361,-0.5164654687194461,1.6009995822986363,0,-0.04677598933800676,Low,3
2,60,2,1,1,-1.4839831705555777,-0.2827949783913415,-0.4541763936085669,-0.8983000310446368,-0.8574628021829194,-0.8289300506484906,-1.2463488332183472,1.0183517977806087,2,0.24153239334647406,Low,3
2,60,1,1,3,1.6149478141397007,-1.1876695429604265,-1.0776839288410756,-0.6694082442685458,-0.6368619950831268,-0.6230830270500961,-0.02987655905351207,-1.6035632325505158,3,-1.1463441973584232,Low,3
6,141,1,0,3,1.1191606070901026,-1.1876695429604265,-1.0776839288410756,-0.723182969819573,-0.6843453161515968,-0.6824720636508751,-0.7597599235524131,1.0183517977806087,6,-1.1463441973584232,Low,3
5,59,5,0,3,-0.14205246347466505,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.2463488332183472,-1.6035632325505158,1,-1.3984950931055766,Low,3
6,29,7,0,1,1.3658364876502185,0.9533808959479348,1.355106254924772,1.9964826235515842,2.0118133281744686,0.34679727911807634,-0.2731710138864791,-1.6035632325505158,6,-0.3558273513707443,Medium,2
6,102,9,1,0,1.1870051722653108,-0.9916562723542448,-0.8958641037521771,-0.4833012527313678,-0.45542229861111816,-0.4609789410747548,-0.2731710138864791,-1.6035632325505158,5,-0.9674597883000654,Low,3
4,108,1,0,0,-0.9485329869420116,-1.1876695429604265,-1.0776839288410756,-0.9474518778544885,-0.8823757562287311,-0.9301556036638082,-0.02987655905351207,-0.1469437712554467,7,-1.1463441973584232,Low,3
2,65,8,1,1,0.6146753788641954,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.2831759996672791,-0.5164654687194461,-0.1469437712554467,1,0.9582118449568738,High,2
6,16,5,1,2,-1.6784709240578413,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.7597599235524131,-1.6035632325505158,1,-1.3984950931055766,Low,3
3,58,0,0,3,0.9810360308103196,0.0007037951400028574,-0.1449803807664732,0.5737084158321528,0.3642311876036855,0.9950486734333461,-0.7597599235524131,-0.7295915557734743,1,0.37988235652245955,Medium,0
2,75,1,0,2,0.7117452951918011,-1.1876695429604265,-1.0776839288410756,-0.767372586395189,-0.723364943499792,-0.731275264955796,-1.7329377428842812,0.7270279055215948,0,-1.1463441973584232,Low,3
6,46,8,1,3,-0.9621018999770532,2.2646341986144916,2.526338705366804,0.18042696399412203,0.33214576081571995,-0.23954713567294292,-1.7329377428842812,-0.4382676635144605,2,0.9582118449568738,Low,1
6,156,8,0,1,1.6692234662798673,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,2.1957229647620657,-1.00305437838538,1.0183517977806087,7,0.9582118449568738,High,2
2,168,11,0,3,-0.6343604620537399,-0.5780728457805835,-0.6454964507157759,-0.6340900089816013,-0.6480934384274347,-0.47637881327439807,-1.4896432880513142,-1.0209154480324882,2,-0.24297793161371617,Low,3
3,157,0,1,2,0.9900819728336807,0.0007037951400028574,-0.1449803807664732,0.5789869976879243,0.36857580810473944,1.001681680054857,-0.2731710138864791,0.43570401326258096,2,0.37988235652245955,Medium,0
3,13,8,1,2,0.45532763091421935,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.1292909167048295,-1.4896432880513142,-1.6035632325505158,1,0.9582118449568738,Medium,2
6,63,8,0,0,-0.6597586838885613,2.2646341986144916,2.526338705366804,0.6304844178409024,0.8103150545740426,0.05243132959860449,-0.7597599235524131,-0.4382676635144605,6,0.9582118449568738,Low,2
0,106,1,1,3,1.6685276245857625,-1.1876695429604265,-1.0776839288410756,-0.663596800244084,-0.63173046424485,-0.6166648434455207,-1.00305437838538,0.43570401326258096,0,-1.1463441973584232,Low,3
4,170,7,1,2,-1.7445758849977875,0.9533808959479348,1.355106254924772,-0.9953396860820348,-0.9226749278345362,-0.9936366301821898,-1.4896432880513142,1.0183517977806087,6,-0.3558273513707443,Low,1
6,28,10,0,2,-0.24294950911984645,-0.5865354957367429,-0.5979222119163897,-0.5014531378504846,-0.5107148929614398,-0.3813333607727859,-0.2731710138864791,1.3096756900396225,1,-0.3950296793133201,Low,3
6,46,8,0,2,0.14115510602594758,2.2646341986144916,2.526338705366804,1.8226964532324879,2.0118133281744686,0.8258886679819211,-0.5164654687194461,-0.7295915557734743,5,0.9582118449568738,Medium,2
0,84,1,1,3,-0.6994216604525292,-1.1876695429604265,-1.0776839288410756,-0.9204324368056916,-0.8585174699936262,-0.9003152175542238,-1.00305437838538,-1.0209154480324882,5,-1.1463441973584232,Low,3
3,6,7,1,0,1.314692123133523,0.9533808959479348,1.355106254924772,1.947160281843485,2.0118133281744686,0.3244197040982924,-1.7329377428842812,0.43570401326258096,3,-0.3558273513707443,Medium,2
3,58,6,1,2,-1.208777780537169,2.3621833933794116,2.3624962424048626,-0.16447432966950576,-0.09659396251343294,-0.30513737717945294,-1.2463488332183472,-1.6035632325505158,7,1.7095263630019761,Low,1
4,73,9,0,1,-1.037600723787413,-0.9916562723542448,-0.8958641037521771,-0.8989067202559816,-0.8352280517796973,-0.8874144460213635,-0.5164654687194461,0.43570401326258096,6,-0.9674597883000654,Low,3
0,17,7,1,1,1.0687120842675117,0.9533808959479348,1.355106254924772,1.7099433050569128,2.0118133281744686,0.21679422424123587,-0.2731710138864791,1.6009995822986363,5,-0.3558273513707443,Medium,2
1,179,11,1,2,1.578416125199204,-0.5780728457805835,-0.6454964507157759,0.1451551817671954,-0.0419156747690417,0.5921655635337245,-1.2463488332183472,-0.4382676635144605,7,-0.24297793161371617,Medium,0
6,23,11,1,3,-0.5940016437956672,-0.5780728457805835,-0.6454964507157759,-0.6198773608484471,-0.6370373660085081,-0.4568896391061996,-1.7329377428842812,1.3096756900396225,6,-0.24297793161371617,Low,3
